iter	MAE
0	5.691168395
1	5.676655049
2	5.662036209
3	5.647701591
4	5.633473805
5	5.619163428
6	5.604796611
7	5.590602243
8	5.576665176
9	5.562557925
10	5.548639717
11	5.534844904
12	5.52113369
13	5.507498643
14	5.493946176
15	5.480359678
16	5.466817601
17	5.453350824
18	5.440046405
19	5.426585485
20	5.413223286
21	5.399895019
22	5.386770372
23	5.373665053
24	5.360821899
25	5.347753072
26	5.334962127
27	5.32212511
28	5.30936092
29	5.296689507
30	5.284110909
31	5.271714207
32	5.259327506
33	5.246791266
34	5.234328173
35	5.222040519
36	5.209592226
37	5.197419745
38	5.18523485
39	5.173133378
40	5.160948859
41	5.149035226
42	5.13708609
43	5.12523341
44	5.113539361
45	5.101928811
46	5.09031465
47	5.078730994
48	5.067309283
49	5.055787446
50	5.044398549
51	5.03331426
52	5.022071929
53	5.010801612
54	4.999562692
55	4.98845929
56	4.977896165
57	4.966813853
58	4.956026997
59	4.945277868
60	4.934601676
61	4.924218863
62	4.913606921
63	4.903103381
64	4.89253811
65	4.88200538
66	4.871500092
67	4.8611715
68	4.850848842
69	4.840458996
70	4.830053313
71	4.819752767
72	4.809613913
73	4.799526665
74	4.789479249
75	4.779465074
76	4.769689719
77	4.759691559
78	4.74990004
79	4.740433231
80	4.730618311
81	4.720894623
82	4.711121208
83	4.701423968
84	4.691907356
85	4.682222364
86	4.672516436
87	4.6630537
88	4.653860847
89	4.644278579
90	4.634797709
91	4.625371859
92	4.61595945
93	4.606568374
94	4.597260245
95	4.587874752
96	4.578542477
97	4.569181702
98	4.56009504
99	4.551105193
100	4.542039797
101	4.533004659
102	4.52385603
103	4.51494324
104	4.506264528
105	4.497030456
106	4.488331578
107	4.479306413
108	4.470596668
109	4.461699309
110	4.453079222
111	4.444420799
112	4.435631314
113	4.426841537
114	4.418134962
115	4.409359018
116	4.400761827
117	4.39182228
118	4.383053652
119	4.374474907
120	4.366037062
121	4.357476173
122	4.348823163
123	4.340206197
124	4.331475541
125	4.323048845
126	4.314595531
127	4.306225517
128	4.297770928
129	4.289644466
130	4.281422532
131	4.273102132
132	4.265046753
133	4.25688145
134	4.248810711
135	4.24039228
136	4.232282357
137	4.223955959
138	4.21561215
139	4.207437105
140	4.19918508
141	4.191095388
142	4.182768774
143	4.174979288
144	4.167052948
145	4.158842758
146	4.1509702
147	4.142892223
148	4.134913642
149	4.126845921
150	4.119017447
151	4.111001701
152	4.103253898
153	4.095351208
154	4.087397419
155	4.079668681
156	4.071539853
157	4.063594594
158	4.055664914
159	4.047906124
160	4.040197419
161	4.032584894
162	4.025157491
163	4.017283924
164	4.009426323
165	4.001863283
166	3.994133052
167	3.986539599
168	3.979229396
169	3.971537688
170	3.963736346
171	3.956241391
172	3.948693026
173	3.941005848
174	3.93346262
175	3.925899749
176	3.918371595
177	3.910722829
178	3.903470497
179	3.896175789
180	3.888963023
181	3.881171222
182	3.873528425
183	3.866074412
184	3.858756778
185	3.851482169
186	3.843981826
187	3.836539649
188	3.829188545
189	3.822146187
190	3.814989298
191	3.807532691
